,x,y,label
0,8.342554460769085,-1.2022187439231113,3
1,6.346627659920865,6.210384773155566,1
2,1.9007625677406286,-8.702961636846958,2
3,4.846360813147425,6.430774009674041,1
4,6.624760385470632,6.860500782775286,1
5,9.199450050595475,-1.119148024329016,3
6,7.733335018137068,-7.931886813222001,4
7,3.9014816066995333,6.660606764459431,1
8,7.015137525369304,-6.380761971424008,4
9,4.8108136935890276,5.0206220057296065,1
10,6.167294738171073,5.828661753512081,1
11,4.914325190142308,6.4758589228811845,1
12,-0.9351224462340642,-6.5770160473873345,2
13,6.568852367478431,-6.706464718888966,4
14,7.254516051035504,-2.7794385616820785,3
15,6.956794243830427,-1.122042198618463,3
16,-8.73489659262725,2.992086500561409,0
17,6.648774810788161,-6.550236082498355,4
18,5.792699237357714,-7.167408325841067,4
19,4.43300530851723,-6.626917428915602,4
20,6.424379789898833,7.219737864551096,1
21,7.675889563831331,-0.5377540500463955,3
22,7.487423406307365,6.087206305306525,1
23,-8.388460016575959,5.321118911067605,0
24,-2.229861017332158,-8.476238165775406,2
25,5.934635944531294,5.548925317474423,1
26,6.56138897904153,-0.6649131149431309,3
27,4.750214655660228,5.940621171862901,1
28,-6.98924907634458,4.0990948509313405,0
29,5.3165069164832515,-6.555779769370624,4
30,-8.996837007609496,2.2351031407928206,0
31,7.752059891501426,-6.9347807411383915,4
32,0.23494414744527603,-4.7943916457782985,2
33,6.4613304724828104,-5.583727786799249,4
34,6.322904044769847,6.672484871346427,1
35,0.11814817718153658,-8.03494801772679,2
36,7.286133020933673,-5.465019572042733,4
37,-8.474026981447437,2.2072978762092994,0
38,-7.8436530021580575,3.7407198802652415,0
39,7.159969628119805,-5.644564528508559,4
40,-7.668759957258352,1.0837011239929677,0
41,7.1925851631563695,5.47791951606031,1
42,6.971899013310522,-1.5224207241293282,3
43,-7.911783222332783,3.9017147331310507,0
44,6.507289128885648,-4.406253352878825,4
45,6.923407780398727,-6.374111741247631,4
46,6.7735435791837375,0.7232867664439666,3
47,7.383174074813437,-0.32674516714733093,3
48,6.544379420505263,8.419228622097645,1
49,8.677908138592084,-0.27037603958379897,3
50,-1.5377713723589816,-6.762871909021969,2
51,-8.99832182585133,3.15679997363945,0
52,7.632541596492343,7.06118018986224,1
53,0.006212185244125368,-7.964684532820365,2
54,7.1332190491718555,-1.6294407541162705,3
55,-8.401939454034478,1.5686237744421936,0
56,8.115435355676482,-0.31023062030258775,3
57,-7.78524892273548,4.678931406618472,0
58,-8.044859672629839,2.4480896334914526,0
59,4.211393006475844,5.364003442478463,1
60,5.827014330635652,7.171000898521537,1
61,8.904828619915657,-1.1170904729847506,3
62,5.807953967917754,5.507209668904208,1
63,6.595986335826289,-6.7349109372557106,4
64,5.356493435804797,7.931548827167437,1
65,6.852430209596414,3.894625109488299,1
66,-8.021285031003712,5.155186600457297,0
67,8.716277970218698,0.9500876704826582,3
68,7.106869479105462,-5.860937790983145,4
69,7.147907143649103,4.873328334296069,1
70,7.354189147675446,-7.621967943860678,4
71,7.603478634790336,-2.6230175112019607,3
72,6.142507715765808,4.093004350912456,1
73,-2.55151004482031,-6.026669194938799,2
74,-1.8667490739269736,-8.069712911477565,2
75,7.100866302849589,-5.680301150555702,4
76,-1.920421370549637,-9.242271444806336,2
77,3.6272632351655325,6.3395454734437875,1
78,7.01101857499381,-0.32418202111575645,3
79,-8.772839829342605,4.217854515324612,0
80,-7.582508534504713,0.4802407050780251,0
81,8.394475254902005,-0.9604000000567737,3
82,6.040348169617902,-5.0704702454095925,4
83,6.377542922483643,6.553018376003057,1
84,7.543571027499444,-4.4020967966623665,4
85,-0.6427835370292562,-7.917178486515373,2
86,7.857606361924055,-2.7884780354971177,3
87,-0.07317391195747452,-7.352686916685421,2
88,-8.16662199629501,5.580087357050918,0
89,6.229415732045271,-6.18942362291148,4
90,-0.9400709327543002,-7.579608028798063,2
91,8.028695997202913,-6.495480795547096,4
92,6.331015362199784,7.005983157131722,1
93,-0.81805412454012,-8.592094617547588,2
94,7.376304561795733,6.263946621441766,1
95,-8.395616301031554,2.4621525001043847,0
96,-2.192849638098643,-7.198757652568636,2
97,6.520291913158095,-0.8251392980677181,3
98,-9.56705384773801,2.6695438938025635,0
99,5.971739872383408,-6.090855912574981,4
100,-6.976023651349107,3.146349557132999,0
101,-0.4037289904075829,-7.907159150555047,2
102,-0.13369512185830057,-7.05310839247373,2
103,7.984677724192164,7.2317147424225245,1
104,7.310314831489358,4.371802517348822,1
105,-0.27912732045021704,-9.657485541011955,2
106,4.817808744158513,6.975228774414564,1
107,7.935330637515134,-0.5517172361964677,3
108,-10.431612473007148,3.550112825503034,0
109,-0.9146107905793499,-6.791233771394845,2
110,-8.228686872430991,2.585596317241798,0
111,-2.4934800463382767,-9.285578121710314,2
112,5.922026979930831,6.321281442201066,1
113,7.998041257327362,6.248158290944778,1
114,0.30047264285456976,-6.310866285251204,2
115,-9.206317022478647,2.2516650203721826,0
116,7.6604078950765775,0.5616313734068423,3
117,6.347830156023574,5.906583373045603,1
118,7.766210301561341,-2.409169003755208,3
119,-0.32949670374022055,-8.692110998698405,2
120,-9.277693963835617,1.8437281836270976,0
121,0.6873350206335413,-6.207484320800012,2
122,4.696165292007622,-8.005131179910261,4
123,-1.9893941861827047,-9.44299107837138,2
